x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,1
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,1
0.11,0.21,-0.86,-1.36,1.32,-0.48,-1.58,0.12,-6.09,-1.31,0.76,-11.14,1.45,-0.9,-0.5,0.43,-1.99,-6.05,0.53,-0.99,-10.56,0.5,0.6,2.4,0.41,0.35,6.22,-0.29,-0.56,6.93,0.3,-0.08,8.63,2.17,-0.71,5.89,2.61,-1.67,2.65,2.28,-2.42,-0.24,-1.24,1.61,5.91,-2.29,2.68,2.7,-2.43,1.58,-0.27,1
0.1,0.2,-0.89,-1.38,1.32,-0.53,-1.62,0.12,-6.2,-1.32,0.86,-10.76,1.47,-0.92,-0.55,0.44,-1.99,-6.21,0.53,-1.01,-10.75,0.5,0.59,2.4,0.42,0.34,6.27,-0.28,-0.58,6.99,0.31,-0.09,8.73,2.2,-0.72,5.94,2.65,-1.68,2.65,2.32,-2.45,-0.3,-1.26,1.61,5.97,-2.32,2.71,2.7,-2.47,1.62,-0.32,1
0.07,0.17,-0.92,-1.43,1.19,-0.58,-1.64,-0.07,-6.36,-1.35,0.69,-10.93,1.49,-0.85,-0.61,0.47,-2.01,-6.32,0.56,-0.85,-10.33,0.46,0.62,2.4,0.42,0.39,6.33,-0.24,-0.57,7.05,0.33,-0.05,8.83,2.25,-0.57,6,2.71,-1.42,2.65,2.39,-2.25,-0.36,-1.3,1.55,6.02,-2.38,2.55,2.7,-2.51,1.41,-0.38,1
0.1,0.18,-0.95,-1.39,1.33,-0.59,-1.63,0.13,-6.33,-1.33,0.87,-10.94,1.47,-0.96,-0.62,0.44,-2.02,-6.34,0.54,-1.04,-10.93,0.51,0.6,2.38,0.44,0.36,6.29,-0.28,-0.54,7.02,0.32,-0.04,8.77,2.23,-0.73,5.95,2.68,-1.7,2.63,2.34,-2.45,-0.35,-1.25,1.66,5.99,-2.36,2.69,2.73,-2.5,1.55,0.42,1
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,1
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,1
0.06,0.19,-0.98,-1.43,1.23,-0.67,-1.64,-0.04,-6.47,-1.35,0.76,-11.05,1.49,-0.86,-0.71,0.46,-2,-6.43,0.56,-0.81,-10.45,0.46,0.62,2.38,0.44,0.36,6.26,-0.23,-0.59,7.08,0.34,-0.07,8.77,2.26,-0.6,5.92,2.71,-1.4,2.53,2.37,-2.24,-0.47,-1.29,1.56,6.46,-2.4,2.5,2.67,-2.52,1.3,0.32,1
0.06,0.16,-0.98,-1.44,1.2,-0.65,-1.65,-0.06,-6.49,-1.36,0.71,-11.12,1.5,-0.89,-0.67,0.47,-2.04,-6.45,0.57,-0.87,-10.51,0.47,0.62,2.37,0.44,0.41,6.34,-0.24,-0.53,7.08,0.34,0,8.87,2.28,-0.58,6.01,2.74,-1.43,2.62,2.4,-2.25,-0.41,-1.3,1.6,6.04,-2.43,2.53,2.73,-2.55,1.34,0.38,1
0.06,0.2,-0.92,-1.42,1.21,-0.61,-1.62,-0.05,-6.33,-1.34,0.74,-10.86,1.48,-0.81,-0.64,0.47,-1.97,-6.3,0.55,-0.78,-10.27,0.45,0.62,2.4,0.42,0.34,6.25,-0.23,-0.63,7.04,0.33,-0.12,8.73,2.23,-0.6,5.91,2.68,-1.39,2.56,2.36,-2.24,-0.42,-1.29,1.5,6.44,-2.35,2.52,2.64,-2.48,1.38,-0.43,1
0.06,0.2,-0.92,-1.42,1.21,-0.61,-1.62,-0.05,-6.33,-1.34,0.74,-10.86,1.48,-0.81,-0.64,0.47,-1.97,-6.3,0.55,-0.78,-10.27,0.45,0.62,2.4,0.42,0.34,6.25,-0.23,-0.63,7.04,0.33,-0.12,8.73,2.23,-0.6,5.91,2.68,-1.39,2.56,2.36,-2.24,-0.42,-1.29,1.5,6.44,-2.35,2.52,2.64,-2.48,1.38,-0.43,1
0.1,0.23,-0.88,-1.37,1.34,-0.56,-1.61,0.14,-6.18,-1.3,0.9,-10.69,1.45,-0.89,-0.59,0.44,-1.96,-6.19,0.53,-0.95,-10.69,0.49,0.59,2.41,0.42,0.3,6.19,-0.28,-0.63,6.99,0.31,-0.15,8.64,2.18,-0.74,5.86,2.63,-1.65,2.57,2.3,-2.43,-0.36,-1.25,1.56,6.38,-2.29,2.67,2.65,-2.44,1.58,-0.37,1
0.1,0.2,-0.89,-1.38,1.32,-0.53,-1.62,0.12,-6.2,-1.32,0.86,-10.76,1.47,-0.92,-0.55,0.44,-1.99,-6.21,0.53,-1.01,-10.75,0.5,0.59,2.4,0.42,0.34,6.27,-0.28,-0.58,6.99,0.31,-0.09,8.73,2.2,-0.72,5.94,2.65,-1.68,2.65,2.32,-2.45,-0.3,-1.26,1.61,5.97,-2.32,2.71,2.7,-2.47,1.62,-0.32,1
0.12,0.18,-1.06,-1.39,1.33,-1.06,-1.66,0.04,-6.24,-1.33,0.71,-10.84,1.49,-0.97,-0.58,0.44,-2.11,-6.23,0.53,-1.15,-10.83,0.53,0.63,2.36,0.44,0.41,6.4,-0.28,-0.52,7.14,0.32,0,8.91,2.24,-0.69,6.07,2.69,-1.72,2.75,2.35,-2.48,-0.24,-1.27,1.71,6.09,-2.35,2.82,2.78,-2.51,1.7,-0.27,1
0.08,0.17,-1.15,-1.45,1.3,-1.02,-1.03,0.13,-6.18,-1.34,0.64,-11.4,1.44,-0.95,-1.05,0.41,-2.06,-6.15,0.47,-1.11,-10.77,0.51,0.62,2.34,0.39,0.43,6.48,-0.32,-0.5,7.23,0.28,0.05,9,2.19,-0.68,6.15,2.63,-1.71,2.85,2.29,-2.49,-0.12,-1.32,1.71,6.16,-2.41,2.75,2.88,-2.56,1.62,-0.15,1
-0.19,0.27,-1.07,-1.56,-0.96,-1.05,-0.6,-1.87,-6.26,-0.78,-0.75,-10.88,1.26,1.51,-1.04,0.65,0.82,-6.31,-0.6,1.86,-10.87,-0.31,0.44,2.44,0.25,0.02,6.48,0.94,-0.87,7.13,0.44,-0.44,9,1.95,1.45,6.16,2.36,2.85,2.84,3.3,1.94,-0.24,-1.51,-1.11,6.18,-2.71,-2.01,2.87,-2.45,-3.01,-0.21,1
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,1
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,1
-0.21,0.28,-1.05,-1.59,-0.87,-1,-0.62,-1.9,-6.18,-0.78,-0.75,-10.79,1.28,1.43,-1,0.66,0.65,-6.24,-0.58,1.74,-10.78,-0.32,0.49,2.43,0.26,0.11,6.51,0.91,-0.81,7.14,0.43,-0.33,9.03,1.98,1.44,6.17,2.37,2.62,2.19,3.29,1.54,-0.23,-1.52,-0.94,6.22,-2.72,-1.76,2.89,-2.46,-2.79,-0.15,1
-0.29,0.33,-1.08,-1.65,-0.92,-1.05,-0.68,-1.96,-6.28,-0.86,-0.8,-10.93,1.19,1.58,-1.06,0.6,0.84,-6.35,-0.67,1.86,-10.92,-0.34,0.47,2.44,0.27,0.06,6.49,1.12,-0.85,7.1,1.09,-0.41,9.02,1.96,1.52,6.15,2.31,2.88,2.14,3.25,1.82,-0.29,-1.53,-1.08,6.22,-2.78,-2.08,2.94,-2.5,-3.12,0.6,1
-0.24,0.32,-1.01,-1.72,-0.77,-0.95,-0.76,-1.98,-6.14,-0.9,-0.77,-10.77,1.2,1.42,-0.95,1.36,0.33,-6.19,0.22,1.35,-10.77,-0.31,0.53,2.44,0.2,0.07,6.54,0.96,-0.9,6.98,1,-0.45,8.54,1.93,1.38,6.2,2.3,2.74,2.24,3.2,1.79,-0.19,-1.63,-0.87,6.27,-2.96,-1.47,2.98,-3.46,-2.6,-0.11,1
-0.24,0.33,-0.95,-1.71,-0.73,-0.88,-0.76,-1.95,-6.02,-0.89,-0.74,-10.59,1.2,1.4,-0.89,1.35,0.31,-6.06,0.22,1.33,-10.59,-0.31,0.52,2.46,0.21,0.05,6.52,0.96,-0.93,6.94,1,-0.49,8.49,1.93,1.34,6.18,2.26,2.75,2.22,3.16,1.85,-0.87,-1.6,-0.87,6.25,-2.92,-1.46,3,-3.44,-2.59,-0.07,1
0.12,0.2,-1.16,-1.06,1.25,-1.01,-1.14,0.55,-7.22,-0.76,1.76,-11.76,1.21,-0.85,-1.01,0.99,-1.48,-6.69,1.87,-0.16,-11.66,0.32,0.47,2.23,0.02,0.27,6.13,-0.64,-0.71,6.81,-0.67,-0.21,8.5,1.79,-0.69,5.88,2.87,-2.35,3.06,1.84,-3.23,4.25,-1.59,1.49,5.81,-2.63,2.59,2.67,-2.74,1.16,-0.06,1
0.11,0.19,-1.2,-1.06,1.22,-1.06,-1.13,0.53,-7.23,-0.75,1.76,-11.76,1.2,-0.84,-1.05,0.99,-1.45,-6.71,1.86,-0.13,-11.66,0.32,0.47,2.17,0.02,0.31,6.05,-0.61,-0.69,6.74,-0.65,-0.17,8.41,1.79,-0.64,5.8,2.85,-2.4,3.05,1.82,-3.29,4.88,-1.59,1.49,5.73,-2.62,2.57,2.61,-2.72,1.12,-0.09,1
0.15,0.25,-1.22,-1.05,1.29,-1.1,-1.14,0.52,-6.73,-0.78,1.63,-11.81,1.22,-0.79,-1.1,0.99,-1.49,-6.73,1.87,-0.15,-11.75,0.35,0.5,2.17,0.03,0.31,6.03,-0.61,-0.69,6.72,-0.66,-0.18,8.4,1.8,-0.65,5.78,2.86,-2.42,3.01,1.82,-3.31,4.84,-1.59,1.51,5.71,-2.63,2.6,2.57,-2.74,1.12,-0.15,1
0.1,0.13,-1.24,-1.07,1.17,-1.12,-1.14,0.54,-7.39,-0.76,1.75,-11.96,1.21,-0.9,-1.11,1,-1.47,-6.84,1.89,-0.17,-11.86,0.31,0.45,2.18,0.01,0.37,6.08,-0.64,-0.62,6.81,-0.68,-0.1,8.47,1.8,-0.61,5.86,2.89,-2.51,3.69,1.86,-3.33,4.94,-1.61,1.56,5.75,-2.65,2.62,2.61,-2.76,1.18,-0.15,1
0.03,0.09,-1.2,-1.14,1.16,-1.08,-1.2,0.57,-7.39,-0.83,1.75,-11.99,1.14,-0.98,-1.07,0.94,-1.51,-6.84,1.83,-0.25,-11.89,0.25,0.41,2.25,-0.05,0.31,6.17,-0.72,-0.67,6.9,-0.75,-0.15,8.58,1.75,-0.69,5.94,2.93,-2.42,3.73,2.62,-3.33,4.3,-1.67,1.54,5.84,-2.71,2.76,2.7,-2.85,1.56,-0.13,1
0.1,0.13,-1.24,-1.07,1.17,-1.12,-1.14,0.54,-7.39,-0.76,1.75,-11.96,1.21,-0.9,-1.11,1,-1.47,-6.84,1.89,-0.17,-11.86,0.31,0.45,2.18,0.01,0.37,6.08,-0.64,-0.62,6.81,-0.68,-0.1,8.47,1.8,-0.61,5.86,2.89,-2.51,3.69,1.86,-3.33,4.94,-1.61,1.56,5.75,-2.65,2.62,2.61,-2.76,1.18,-0.15,1
0.1,0.13,-1.24,-1.07,1.17,-1.12,-1.14,0.54,-7.39,-0.76,1.75,-11.96,1.21,-0.9,-1.11,1,-1.47,-6.84,1.89,-0.17,-11.86,0.31,0.45,2.18,0.01,0.37,6.08,-0.64,-0.62,6.81,-0.68,-0.1,8.47,1.8,-0.61,5.86,2.89,-2.51,3.69,1.86,-3.33,4.94,-1.61,1.56,5.75,-2.65,2.62,2.61,-2.76,1.18,-0.15,1
0.07,0.08,-1.29,-1.08,1.31,-1.21,-1.2,0.67,-6.98,-0.84,1.55,-12.15,1.12,-1.15,-1.21,0.91,-1.63,-6.96,1.85,-0.47,-12.08,0.36,0.38,2.18,-0.03,0.39,6.07,-0.77,-0.54,6.84,-0.76,-0.07,8.48,1.73,-0.81,5.86,2.83,-2.9,4.23,1.8,-3.65,4.93,-1.59,1.78,5.72,-1.96,3.21,2.55,-2.79,1.98,-0.29,1
0.07,0.08,-1.29,-1.08,1.31,-1.21,-1.2,0.67,-6.98,-0.84,1.55,-12.15,1.12,-1.15,-1.21,0.91,-1.63,-6.96,1.85,-0.47,-12.08,0.36,0.38,2.18,-0.03,0.39,6.07,-0.77,-0.54,6.84,-0.76,-0.07,8.48,1.73,-0.81,5.86,2.83,-2.9,4.23,1.8,-3.65,4.93,-1.59,1.78,5.72,-1.96,3.21,2.55,-2.79,1.98,-0.29,1
0.11,0.1,-1.28,-1,1.4,-1.22,-1.13,0.81,-7.01,-0.76,1.6,-12.2,1.15,-1.21,-1.21,0.95,-1.61,-7,1.93,-0.5,-12.14,0.39,0.35,2.2,0.02,0.36,6.09,-0.8,-0.53,6.86,-0.72,-0.06,8.51,1.75,-0.95,5.88,2.16,-3.17,4.25,1.77,-3.81,4.96,-1.52,1.82,5.75,-1.87,3.28,2.58,-2.73,2.21,-0.3,1
0.11,0.1,-1.28,-1,1.4,-1.22,-1.13,0.81,-7.01,-0.76,1.6,-12.2,1.15,-1.21,-1.21,0.95,-1.61,-7,1.93,-0.5,-12.14,0.39,0.35,2.2,0.02,0.36,6.09,-0.8,-0.53,6.86,-0.72,-0.06,8.51,1.75,-0.95,5.88,2.16,-3.17,4.25,1.77,-3.81,4.96,-1.52,1.82,5.75,-1.87,3.28,2.58,-2.73,2.21,-0.3,1
0.11,0.08,-1.33,-1,1.37,-1.3,-1.12,0.77,-7.04,-0.75,1.56,-12.2,1.15,-1.21,-1.29,0.94,-1.64,-7.03,1.91,-0.52,-12.12,0.4,0.36,2.15,0.02,0.42,5.97,-0.78,-0.48,6.83,-0.71,0.01,8.37,1.74,-0.88,6.24,2.13,-3.19,4.18,1.74,-3.84,5.57,-1.5,1.85,5.61,-1.85,3.27,2.44,-2.7,2.17,-0.39,1
0.11,0.08,-1.33,-1,1.37,-1.3,-1.12,0.77,-7.04,-0.75,1.56,-12.2,1.15,-1.21,-1.29,0.94,-1.64,-7.03,1.91,-0.52,-12.12,0.4,0.36,2.15,0.02,0.42,5.97,-0.78,-0.48,6.83,-0.71,0.01,8.37,1.74,-0.88,6.24,2.13,-3.19,4.18,1.74,-3.84,5.57,-1.5,1.85,5.61,-1.85,3.27,2.44,-2.7,2.17,-0.39,1
0.11,0.1,-1.28,-1,1.4,-1.22,-1.13,0.81,-7.01,-0.76,1.6,-12.2,1.15,-1.21,-1.21,0.95,-1.61,-7,1.93,-0.5,-12.14,0.39,0.35,2.2,0.02,0.36,6.09,-0.8,-0.53,6.86,-0.72,-0.06,8.51,1.75,-0.95,5.88,2.16,-3.17,4.25,1.77,-3.81,4.96,-1.52,1.82,5.75,-1.87,3.28,2.58,-2.73,2.21,-0.3,1
0.11,0.1,-1.28,-1,1.4,-1.22,-1.13,0.81,-7.01,-0.76,1.6,-12.2,1.15,-1.21,-1.21,0.95,-1.61,-7,1.93,-0.5,-12.14,0.39,0.35,2.2,0.02,0.36,6.09,-0.8,-0.53,6.86,-0.72,-0.06,8.51,1.75,-0.95,5.88,2.16,-3.17,4.25,1.77,-3.81,4.96,-1.52,1.82,5.75,-1.87,3.28,2.58,-2.73,2.21,-0.3,1
0.1,0.08,-1.25,-0.96,1.38,-1.21,-1.06,0.83,-7.04,-0.69,1.65,-12.25,1.18,-1.21,-1.2,1.01,-1.51,-7.03,2.01,-0.42,-12.18,0.33,0.32,2.22,0.03,0.32,6.11,-0.9,-0.55,6.85,-0.72,-0.1,8.53,1.18,-0.97,5.91,2.19,-3.13,4.28,1.84,-3.79,4.97,-1.5,1.77,5.77,-1.82,3.25,2.59,-2.69,2.24,-0.3,1
0.19,0.14,-1.33,-0.9,1.5,-1.26,-1.06,0.92,-6.98,-0.68,1.68,-12.13,1.19,-1.22,-1.25,0.99,-1.65,-6.97,1.97,-0.55,-12.06,0.47,0.36,2.13,0.09,0.39,5.97,-0.76,-0.49,6.74,-0.65,-0.05,8.36,1.78,-1,5.76,2.08,-3.44,4.19,0.98,-3.92,5.63,-1.41,1.89,5.63,-1.76,3.35,2.49,-2.63,2.12,-0.33,1
0.21,0.12,-1.33,-0.89,1.49,-1.3,-1.05,0.9,-6.98,-0.68,1.63,-12.12,1.19,-1.24,-1.28,0.98,-1.69,-6.97,1.96,-0.6,-12.04,0.49,0.36,2.14,0.09,0.41,5.93,-0.78,-0.45,6.78,-0.65,-0.01,8.31,1.77,-0.99,6.19,2.07,-3.41,4.14,0.97,-3.89,5.54,-1.4,1.92,5.57,-1.74,3.36,2.42,-2.62,2.13,-0.38,1
0.27,0.14,-1.3,-0.81,1.51,-1.23,-0.96,0.93,-6.81,-0.61,1.6,-12.36,1.23,-1.23,-1.22,1.01,-1.72,-6.74,1.98,-0.63,-11.74,0.53,0.37,2.12,0.14,0.42,5.83,-0.75,-0.43,6.68,-0.59,0,8.17,1.78,-0.98,6.08,2.09,-3.43,4.07,1,-4.08,5.44,-1.32,1.92,5.48,-1.7,3.39,2.4,-3.25,2.21,-0.32,1
0.26,0.16,-1.29,-0.82,1.52,-1.2,-0.96,0.95,-6.8,-0.62,1.65,-12.38,1.23,-1.21,-1.19,1.02,-1.68,-6.74,2,-0.58,-11.76,0.52,0.37,2.11,0.14,0.39,5.87,-0.73,-0.46,6.64,-0.58,-0.04,8.21,1.79,-0.99,5.67,2.1,-3.46,4.12,1,-4.11,5.52,-1.32,1.9,5.53,-1.72,3.39,2.47,-3.27,2.2,-0.26,1
0.32,0.23,-1.3,-0.79,1.53,-1.2,-0.92,0.94,-6.81,-0.56,1.73,-12.41,1.33,-1.07,-1.19,1.1,-1.64,-6.76,2.06,-0.45,-11.79,0.53,0.43,2.11,0.18,0.41,5.88,-0.68,-0.49,6.65,-0.53,-0.03,8.23,1.87,-0.91,5.67,2.18,-3.42,4.13,1.08,-4.03,5.54,-1.34,1.85,5.54,-2.39,3.1,2.48,-3.28,1.75,-0.24,1
0.32,0.21,-1.34,-0.78,1.49,-1.28,-0.91,0.91,-6.83,-0.55,1.69,-12.37,1.32,-1.08,-1.26,1.09,-1.66,-6.77,2.03,-0.48,-11.75,0.54,0.44,2.06,0.18,0.46,5.75,-0.66,-0.44,6.62,-0.52,0.03,8.08,1.85,-0.85,6.01,2.15,-3.43,4.06,1.05,-4.05,6.05,-1.33,1.87,5.4,-2.36,3.09,2.35,-3.24,1.71,-0.33,1
0.32,0.23,-1.23,-0.73,1.51,-1.13,-0.85,0.98,-6.69,-0.47,1.8,-12.25,1.35,-1.06,-1.12,1.15,-1.5,-6.67,2.09,-0.45,-12.18,0.49,0.4,2.14,0.18,0.36,5.85,-0.76,-0.52,6.59,-0.52,-0.07,8.16,1.3,-0.93,5.64,2.18,-3.36,4.13,1.12,-3.96,5.5,-1.3,1.78,5.51,-2.31,3.04,2.49,-3.18,1.75,-0.19,1
0.15,0.12,-1.21,-1.29,1.28,-1.09,-0.81,0.79,-6.64,-0.44,1.71,-12.15,1.35,-1.05,-1.08,1.2,-1.45,-6.61,2.13,-0.34,-12.08,0.4,0.4,2.12,0.22,0.46,5.87,-0.67,-0.44,6.62,-0.46,0.07,8.17,1.35,-0.74,5.67,2.25,-3.1,4.14,1.19,-3.78,5.55,-1.29,1.76,5.51,-2.27,2.86,1.97,-3.12,1.49,-0.18,1
0.13,0.1,-1.23,-1.29,1.26,-1.16,-0.8,0.79,-6.72,-0.44,1.7,-12.23,1.34,-1.06,-1.15,1.2,-1.44,-6.69,2.13,-0.33,-12.16,0.38,0.39,2.13,0.22,0.43,5.81,-0.67,-0.47,6.67,-0.46,0.03,8.11,1.35,-0.76,6.06,2.25,-3.07,4.08,1.2,-3.76,5.43,-1.29,1.73,5.46,-2.28,2.92,2.43,-3.12,1.61,-0.24,1
0.13,0.1,-1.23,-1.29,1.26,-1.16,-0.8,0.79,-6.72,-0.44,1.7,-12.23,1.34,-1.06,-1.15,1.2,-1.44,-6.69,2.13,-0.33,-12.16,0.38,0.39,2.13,0.22,0.43,5.81,-0.67,-0.47,6.67,-0.46,0.03,8.11,1.35,-0.76,6.06,2.25,-3.07,4.08,1.2,-3.76,5.43,-1.29,1.73,5.46,-2.28,2.92,2.43,-3.12,1.61,-0.24,1
0.13,0.1,-1.23,-1.29,1.26,-1.16,-0.8,0.79,-6.72,-0.44,1.7,-12.23,1.34,-1.06,-1.15,1.2,-1.44,-6.69,2.13,-0.33,-12.16,0.38,0.39,2.13,0.22,0.43,5.81,-0.67,-0.47,6.67,-0.46,0.03,8.11,1.35,-0.76,6.06,2.25,-3.07,4.08,1.2,-3.76,5.43,-1.29,1.73,5.46,-2.28,2.92,2.43,-3.12,1.61,-0.24,1
0.13,0.1,-1.23,-1.29,1.26,-1.16,-0.8,0.79,-6.72,-0.44,1.7,-12.23,1.34,-1.06,-1.15,1.2,-1.44,-6.69,2.13,-0.33,-12.16,0.38,0.39,2.13,0.22,0.43,5.81,-0.67,-0.47,6.67,-0.46,0.03,8.11,1.35,-0.76,6.06,2.25,-3.07,4.08,1.2,-3.76,5.43,-1.29,1.73,5.46,-2.28,2.92,2.43,-3.12,1.61,-0.24,1
0.13,0.08,-1.29,-1.3,1.27,-1.23,-0.81,0.81,-6.83,-0.44,1.72,-12.39,1.34,-1.1,-1.21,1.21,-1.45,-6.81,2.15,-0.34,-12.32,0.39,0.39,2.1,0.23,0.44,5.81,-0.67,-0.44,6.69,-0.45,0.07,8.13,1.36,-0.77,6.06,2.27,-3.1,4.06,1.2,-3.75,5.44,-1.28,1.77,5.46,-2.31,2.91,2.45,-3.15,1.55,0.45,1
