0.79,0.23,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.79,0.2,0.81,0.23,0.77,0.23,0.84,0.23
0.79,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.7,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.23,0.81,0.23,0,0,0.84,0.23
0.79,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.71,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.23,0.81,0.23,0,0,0.84,0.23
0.79,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.71,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.23,0.81,0.23,0,0,0.84,0.23
0.77,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.71,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.23,0.81,0.23,0,0,0.84,0.23
0.77,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.71,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.77,0.23,0.79,0.23,0,0,0.84,0.23
0.77,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.72,0.77,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.73,0.42,0.73,0.65,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.65,0.71,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.82,0.23
0.75,0.26,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.65,0.88,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.62,0.88,0.42,0.9,0.72,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.62,0.71,0.62,0.88,0.42,0.9,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.62,0.71,0.59,0.88,0.42,0.9,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.62,0.71,0.59,0.88,0.42,0.9,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.65,0.7,0.59,0.88,0.42,0.9,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.73,0.65,0.68,0.62,0.88,0.42,0.9,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.65,0.7,0.65,0.88,0.42,0.9,0.72,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.65,0.7,0.69,0.88,0.42,0.9,0.72,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.62,0.7,0.69,0.88,0.42,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.26
0.75,0.29,0.81,0.42,0.75,0.42,0.75,0.65,0.7,0.69,0.88,0.42,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.82,0.26
0.75,0.33,0.81,0.42,0.75,0.42,0.75,0.62,0.7,0.69,0.88,0.42,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.82,0.26
0.75,0.33,0.81,0.42,0.75,0.42,0.75,0.62,0.7,0.69,0.88,0.42,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.29,0,0,0.81,0.26
0.75,0.33,0.81,0.42,0.75,0.42,0.75,0.65,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.29,0,0,0.81,0.26
0.75,0.33,0.81,0.42,0.73,0.42,0.75,0.62,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.29,0,0,0.81,0.26
0.75,0.33,0.81,0.42,0.73,0.42,0.73,0.62,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.29,0,0,0.81,0.26
0.75,0.33,0.81,0.42,0.73,0.42,0.73,0.62,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.29,0,0,0.81,0.26
0.75,0.33,0.81,0.42,0.73,0.42,0.73,0.62,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.29,0,0,0.81,0.26
0.73,0.33,0.81,0.42,0.73,0.42,0.73,0.62,0.7,0.69,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.29,0,0,0.81,0.26
0.73,0.29,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.72,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0,0,0.75,0.26,0,0,0.81,0.26
0.73,0.29,0.81,0.42,0.73,0.42,0.73,0.62,0.71,0.65,0.86,0.42,0.9,0.69,0.75,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.26
0.73,0.29,0.81,0.42,0.73,0.42,0.75,0.62,0.71,0.65,0.86,0.39,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.73,0.42,0.73,0.62,0.7,0.65,0.86,0.42,0.9,0.69,0.77,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.73,0.39,0.73,0.62,0.7,0.65,0.86,0.39,0.9,0.69,0.77,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.73,0.39,0.73,0.62,0.7,0.65,0.86,0.39,0.9,0.69,0.77,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.23,0,0,0.81,0.23
0.75,0.26,0.81,0.39,0.75,0.39,0.73,0.62,0.7,0.65,0.86,0.39,0.9,0.69,0.79,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.23,0.77,0.23,0,0,0.81,0.2
0.75,0.26,0.81,0.39,0.75,0.39,0.73,0.62,0.7,0.65,0.86,0.39,0.92,0.69,0.79,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.77,0.2,0,0,0.81,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.73,0.62,0.7,0.65,0.86,0.39,0.92,0.69,0.79,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.77,0.2,0.73,0.23,0.82,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.65,0.86,0.39,0.92,0.69,0.81,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0.73,0.23,0.82,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.65,0.86,0.39,0.92,0.69,0.81,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0.73,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.65,0.88,0.39,0.92,0.69,0.81,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.62,0.68,0.65,0.88,0.39,0.92,0.69,0.81,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.65,0.7,0.65,0.88,0.39,0.92,0.69,0.81,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.65,0.68,0.65,0.88,0.39,0.92,0.69,0.81,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.65,0.68,0.65,0.88,0.39,0.9,0.69,0.81,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.65,0.68,0.65,0.88,0.39,0.9,0.69,0.79,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.65,0.7,0.65,0.88,0.39,0.9,0.69,0.79,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.77,0.65,0.7,0.65,0.88,0.39,0.9,0.69,0.79,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.77,0.62,0.7,0.65,0.88,0.39,0.9,0.69,0.79,0.69,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.62,0.7,0.65,0.88,0.39,0.9,0.69,0.79,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.62,0.7,0.62,0.88,0.39,0.9,0.69,0.79,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.75,0.62,0.68,0.62,0.88,0.39,0.92,0.69,0.79,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.79,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0.75,0.23,0.82,0.2
0.77,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.16,0.79,0.16,0,0,0.82,0.2
0.77,0.2,0.82,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.77,0.16,0.79,0.16,0,0,0.84,0.2
0.77,0.2,0.82,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.79,0.16,0,0,0.84,0.2
0.77,0.2,0.82,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.79,0.16,0,0,0.84,0.2
0.77,0.2,0.82,0.39,0.75,0.39,0.73,0.59,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.79,0.16,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.73,0.59,0.68,0.59,0.88,0.39,0.92,0.69,0.81,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.77,0.2,0.79,0.16,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.75,0.39,0.73,0.59,0.7,0.59,0.88,0.39,0.93,0.69,0.81,0.59,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.23,0.82,0.39,0.77,0.39,0.73,0.59,0.7,0.59,0.88,0.39,0.93,0.69,0.82,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.2,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.77,0.39,0.73,0.56,0.68,0.59,0.88,0.39,0.93,0.65,0.82,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.77,0.39,0.71,0.56,0.68,0.56,0.88,0.39,0.93,0.65,0.82,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.29,0.82,0.39,0.77,0.39,0.71,0.52,0.66,0.56,0.88,0.39,0.95,0.65,0.82,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.23,0,0,0.82,0.2
0.77,0.29,0.82,0.39,0.77,0.39,0.71,0.52,0.66,0.56,0.88,0.39,0.95,0.65,0.84,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.71,0.52,0.68,0.56,0.88,0.39,0.97,0.62,0.84,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.71,0.49,0.68,0.56,0.88,0.39,0.97,0.62,0.84,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.49,0.68,0.56,0.88,0.39,0.97,0.62,0.86,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.75,0.26,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.49,0.68,0.56,0.88,0.39,0.99,0.62,0.86,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.82,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.49,0.7,0.56,0.88,0.39,0.99,0.59,0.88,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.46,0.7,0.56,0.88,0.39,0.99,0.59,0.88,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.59,0.88,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.59,0.88,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.77,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0,0,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.71,0.56,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.56,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.77,0.26,0,0,0.81,0.23
0.75,0.29,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.33,0.82,0.39,0.75,0.39,0.73,0.46,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.75,0.39,0.73,0.49,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.33,0.81,0.39,0.75,0.39,0.73,0.49,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.75,0.39,0.73,0.49,0.7,0.59,0.88,0.39,1.01,0.56,0.9,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.75,0.39,0.71,0.49,0.68,0.62,0.88,0.39,0.99,0.59,0.9,0.75,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.66,1.37,0.73,0.29,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.75,0.39,0.71,0.49,0.68,0.65,0.88,0.39,0.99,0.59,0.9,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.23
0.75,0.29,0.81,0.39,0.75,0.39,0.71,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.92,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.75,0.26,0,0,0.81,0.2
0.75,0.29,0.81,0.39,0.75,0.39,0.71,0.52,0.66,0.69,0.88,0.39,0.97,0.62,0.9,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.66,1.37,0.73,0.26,0.77,0.23,0,0,0.81,0.2
